nr;temperature_indoor;temperature_outdoor;door
458;16.64;15.04;0
459;16.64;15.04;0
460;16.64;15.04;0
461;16.64;15.04;0
462;16.64;15.04;0
463;16.64;15.04;0
464;16.64;15.04;0
465;16.64;15.04;0
466;16.64;15.04;0
467;16.64;15.04;0
468;16.64;15.04;0
469;16.64;15.04;0
470;16.64;15.04;0
471;16.64;15.04;0
472;16.64;15.04;0
473;16.64;15.04;0
474;16.64;15.04;0
475;16.64;15.04;0
476;16.64;15.04;0
477;16.64;15.04;0
478;16.64;15.04;0
479;16.64;15.04;0
480;16.64;15.04;0
481;16.64;15.04;0
482;16.64;15.04;0
483;16.64;15.04;0
484;16.64;15.04;0
485;16.64;15.04;0
486;16.64;15.04;0
487;16.64;15.04;0
488;16.64;15.04;0
489;16.64;15.04;0
490;16.64;15.04;0
491;16.64;15.04;0
492;16.64;15.04;0
493;16.64;15.04;0
494;16.64;15.04;0
495;16.64;15.04;0
496;16.64;15.04;0
497;16.64;15.04;0
498;16.64;15.04;0
499;16.64;15.04;0
500;16.64;15.04;0
501;16.64;15.04;0
502;16.64;15.04;0
503;16.64;15.04;0
504;16.64;15.04;0
505;16.64;15.04;0
506;16.64;15.04;0
507;16.64;15.04;0
508;16.64;15.04;0
509;16.64;15.04;0
510;16.64;15.04;0
511;16.64;15.04;0
512;16.64;15.04;0
513;16.64;15.04;0
514;16.64;15.04;0
515;16.64;15.04;0
516;16.64;15.04;0
517;16.64;15.04;0
518;16.64;15.04;0
519;16.64;15.04;0
520;16.64;15.04;0
521;16.64;15.04;0
522;16.64;15.04;0
523;16.64;15.04;0
524;16.64;15.04;0
525;16.32;15.04;0
526;16.64;15.04;0
527;16.32;15.04;0
528;16.64;15.04;0
529;16.32;15.04;0
530;16.32;15.04;0
531;16.32;15.04;0
532;16.32;15.04;0
533;16.32;15.04;0
534;16.32;15.04;0
535;16.32;15.04;0
536;16.32;15.04;0
537;16.32;15.04;0
538;16.32;15.04;0
539;16.32;15.04;0
540;16.32;15.04;0
541;16.32;15.04;0
542;16.32;15.04;0
543;16.32;15.04;0
544;16.32;15.04;0
545;16.32;15.04;0
546;16.32;15.04;0
547;16.32;15.04;0
548;16.32;15.04;0
549;16.32;15.04;0
550;16.32;15.04;0
551;16.32;15.04;0
552;16.32;15.04;0
553;16.32;15.04;0
554;16.32;15.04;0
555;16.32;15.04;0
556;16.32;15.04;0
557;16.32;15.04;0
558;16.32;15.04;0
559;16.32;15.04;0
560;16.32;15.04;0
561;16.32;15.04;0
562;16.32;15.04;0
563;16.32;15.04;0
564;16.32;15.04;0
565;16.32;15.04;0
566;16.32;15.04;0
567;16.32;15.04;0
568;16.32;15.04;0
569;16.32;15.04;0
570;16.32;15.04;0
571;16.32;15.04;0
572;16.32;15.04;0
573;16.32;15.04;0
574;16.32;15.04;0
575;16.32;15.04;0
576;16.32;15.04;0
577;16.32;15.04;0
578;16.32;15.04;0
579;16.32;15.04;0
580;16.32;15.04;0
581;16.32;15.04;0
582;16.32;15.04;0
583;16.32;15.04;0
584;16.32;15.04;0
585;16.32;15.04;0
586;16.32;15.04;0
587;16.32;15.04;0
588;16.32;15.04;0
589;16.32;15.04;0
590;16.32;15.04;0
591;16.32;15.04;0
592;16.32;15.04;0
593;16.32;15.04;0
594;16.32;15.04;0
595;16.32;15.04;0
596;16.32;15.04;0
597;16.32;15.04;0
598;16.32;15.04;0
599;16.32;15.04;0
600;16.32;15.04;0
601;16.32;15.04;0
602;16.32;15.04;0
603;16.32;15.04;0
604;16.32;15.04;0
605;16.32;15.04;0
606;16.32;15.04;0
607;16.32;15.04;0
608;16.32;15.04;0
609;16.32;15.04;0
610;16.32;15.04;0
611;16.32;15.04;0
612;16.32;15.04;0
613;16.32;15.04;0
614;16.32;15.04;0
615;16.32;15.04;0
616;16.32;15.04;0
617;16.32;15.04;0
618;16.32;15.04;0
619;16.32;15.04;0
620;16.32;15.04;0
621;16.32;15.04;0
622;16.32;15.04;0
623;16.32;15.04;0
624;16.32;15.04;0
625;16.32;15.04;0
626;16.32;15.04;0
627;16.32;15.04;0
628;16.32;15.04;0
629;16.32;15.04;0
630;16.32;15.04;0
631;16.32;15.04;0
632;16.32;15.04;0
633;16.32;15.04;0
634;16.32;15.04;0
635;16.32;15.04;0
636;16.32;15.04;0
637;16.32;15.04;0
638;16.32;15.04;0
639;16.32;15.04;0
640;16.32;15.04;0
641;16.32;15.04;0
642;16.32;15.04;0
643;16.32;15.04;0
644;16.32;15.04;0
645;16.32;15.04;0
646;16.32;15.04;0
647;16.32;15.04;0
648;16.32;15.04;0
649;16.32;15.04;0
650;16.32;15.04;0
651;16.32;15.04;0
652;16.32;15.04;0
653;16.32;15.04;0
654;16.32;15.04;0
655;16.32;15.04;0
656;16.32;15.04;0
657;16.32;15.04;0
658;16.32;15.04;0
659;16.32;15.04;0
660;16.32;15.04;0
661;16.32;15.04;0
662;16.32;15.04;0
663;16.32;15.04;0
664;16.32;15.04;0
665;16.32;15.04;0
666;16.32;15.04;0
667;16.32;15.04;0
668;16.32;15.04;0
669;16.32;15.04;0
670;16.32;15.04;0
671;16.32;15.04;0
672;16.32;15.04;0
673;16.32;15.04;0
674;16.32;15.04;0
675;16.32;15.04;0
676;16.32;15.04;0
677;16.32;15.04;0
678;16.32;15.04;0
679;16.32;15.04;0
680;16.32;15.04;0
681;16.32;15.04;0
682;16.32;15.04;0
683;16.32;15.04;0
684;16.32;15.04;0
685;16.32;15.04;0
686;16.32;15.04;0
687;16.32;15.04;0
688;16.32;15.04;0
689;16.32;15.04;0
690;16.32;15.04;0
691;16.32;15.04;0
692;16.32;15.04;0
693;16.00;15.04;0
694;16.32;15.04;0
695;16.32;15.04;0
696;16.32;15.04;0
697;16.32;15.04;0
698;16.32;15.04;0
699;16.32;15.04;0
700;16.32;15.04;0
701;16.00;15.04;0
702;16.32;15.04;0
703;16.00;15.04;0
704;16.00;15.04;0
705;16.00;15.04;0
706;16.00;15.04;0
707;16.00;15.04;0
708;16.00;15.04;0
709;16.00;15.04;0
710;16.00;15.04;0
711;16.00;15.04;0
712;16.00;15.04;0
713;16.00;15.04;0
714;16.00;15.04;0
715;16.00;15.04;0
716;16.00;15.04;0
717;16.00;15.04;0
718;16.00;15.04;0
719;16.00;14.72;0
720;16.00;15.04;0
721;16.00;14.72;0
722;16.00;15.04;0
723;16.00;14.72;0
724;16.00;15.04;0
725;16.00;14.72;0
726;16.00;15.04;0
727;16.00;14.72;0
728;16.00;15.04;0
729;16.00;14.72;0
730;16.00;15.04;0
731;16.00;14.72;0
732;16.00;15.04;0
733;16.00;14.72;0
734;16.00;14.72;0
735;16.00;14.72;0
736;16.00;15.04;0
737;16.00;14.72;0
738;16.00;15.04;0
739;16.00;14.72;0
740;16.00;15.04;0
741;16.00;15.04;0
742;16.00;15.04;0
743;16.00;15.04;0
744;16.00;15.04;0
745;16.00;14.72;0
746;16.00;15.04;0
747;16.00;15.04;0
748;16.00;15.04;0
749;16.00;14.72;0
750;16.00;14.72;0
751;16.00;14.72;0
752;16.00;15.04;0
753;16.00;14.72;0
754;16.00;14.72;0
755;16.00;14.72;0
756;16.00;14.72;0
757;16.00;14.72;0
758;16.00;14.72;0
759;16.00;14.72;0
760;16.00;14.72;0
761;16.00;14.72;0
762;16.00;14.72;0
763;16.00;14.72;0
764;16.00;15.04;0
765;16.00;14.72;0
766;16.00;15.04;0
767;16.00;14.72;0
768;16.00;15.04;0
769;16.00;14.72;0
770;16.00;15.04;0
771;16.00;14.72;0
772;16.00;15.04;0
773;16.00;14.72;0
774;16.00;15.04;0
775;16.00;14.72;0
776;16.00;15.04;0
777;16.00;14.72;0
778;16.00;15.04;0
779;16.00;14.72;0
780;16.00;15.04;0
781;16.00;14.72;0
782;16.00;15.04;0
783;16.00;14.72;0
784;16.00;15.04;0
785;16.00;14.72;0
786;16.00;15.04;0
787;16.00;14.72;0
788;16.00;15.04;0
789;16.00;14.72;0
790;16.00;15.04;0
791;16.00;14.72;0
792;16.00;15.04;0
793;16.00;14.72;0
794;16.00;15.04;0
795;16.00;14.72;0
796;16.00;15.04;0
797;16.00;14.72;0
798;16.00;15.04;0
799;16.00;14.72;0
800;16.00;15.04;0
801;16.00;14.72;0
802;16.00;15.04;0
803;16.00;14.72;0
804;16.00;15.04;0
805;16.00;14.72;0
806;16.00;15.04;0
807;16.00;15.04;0
808;16.00;15.04;0
809;16.00;14.72;0
810;16.00;15.04;0
811;16.00;14.72;0
812;16.00;15.04;0
813;16.00;14.72;0
814;16.00;15.04;0
815;16.00;14.72;0
816;16.00;15.04;0
817;16.00;14.72;0
818;16.00;15.04;0
819;16.00;14.72;0
820;16.00;15.04;0
821;16.00;14.72;0
822;16.00;15.04;0
823;16.00;15.04;0
824;16.00;15.04;0
825;16.00;15.04;0
826;16.00;15.04;0
827;16.00;15.04;0
828;16.00;15.04;0
829;16.00;15.04;0
830;16.00;15.04;0
831;16.00;15.04;0
832;16.00;15.04;0
833;16.00;15.04;0
834;16.00;15.04;0
835;16.00;14.72;0
836;16.00;15.04;0
837;16.00;14.72;0
838;16.00;15.04;0
839;16.00;15.04;0
840;16.00;15.04;0
841;16.00;15.04;0
842;16.00;15.04;0
843;16.00;15.04;0
844;16.00;15.04;0
845;16.00;15.04;0
846;16.00;15.04;0
847;16.00;15.04;0
848;16.00;15.04;0
849;16.00;15.04;0
850;16.00;15.04;0
851;16.00;15.04;0
852;16.00;15.04;0
853;16.00;15.04;0
854;16.00;15.04;0
855;16.00;15.04;0
856;16.00;15.04;0
857;16.00;15.04;0
858;16.00;15.04;0
859;16.00;15.04;0
860;16.00;15.04;0
861;16.00;15.04;0
862;16.00;15.04;0
863;16.00;15.04;0
864;16.00;15.04;0
865;16.00;15.04;0
866;16.00;15.04;0
867;16.00;15.04;0
868;16.00;15.04;0
869;16.00;15.04;0
870;16.00;15.04;0
871;16.00;15.04;0
872;16.00;15.04;0
873;16.00;15.04;0
874;16.00;15.04;0
875;16.00;15.04;0
876;16.00;15.04;0
877;16.00;15.04;0
878;16.00;15.04;0
879;16.00;15.04;0
880;16.00;15.04;0
881;16.00;15.04;0
882;16.00;15.04;0
883;16.00;15.04;0
884;16.00;15.04;0
885;16.00;15.04;0
886;16.00;15.04;0
887;16.00;15.04;0
888;16.00;15.04;0
889;16.00;15.04;0
890;16.00;15.04;0
891;16.00;15.04;0
892;16.00;15.04;0
893;16.00;15.04;0
894;16.00;15.04;0
895;16.00;14.72;0
896;16.00;15.04;0
897;16.00;14.72;0
898;16.00;15.04;0
899;16.00;14.72;0
900;16.00;15.04;0
901;16.00;14.72;0
902;16.00;15.04;0
903;16.00;15.04;0
904;16.00;15.04;0
905;16.00;15.04;0
906;16.00;15.04;0
907;16.00;15.04;0
908;16.00;15.04;0
909;16.00;15.04;0
910;16.00;15.04;0
911;16.00;15.04;0
912;16.00;15.04;0
913;16.00;15.04;0
914;16.00;15.04;0
915;16.00;15.04;0
916;16.00;15.04;0
917;16.00;15.04;0
918;16.00;15.04;0
919;16.00;15.04;0
920;16.00;15.04;0
921;16.00;15.04;0
922;16.00;15.04;0
923;16.00;15.04;0
924;16.00;15.04;0
925;16.00;15.04;0
926;16.00;15.04;0
927;16.00;15.04;0
928;16.00;15.04;0
929;16.00;15.04;0
930;16.00;15.04;0
931;16.00;15.04;0
932;16.00;15.04;0
933;16.00;15.04;0
934;16.00;15.04;0
935;16.00;15.04;0
936;16.00;15.04;0
937;16.00;15.04;0
938;16.00;15.04;0
939;16.00;15.04;0
940;16.00;15.04;0
941;16.00;15.04;0
942;16.00;15.04;0
943;16.00;15.04;0
944;16.00;15.04;0
945;16.00;15.04;0
946;16.00;15.04;0
947;16.00;15.04;0
948;16.00;15.04;0
949;16.00;15.04;0
950;16.00;15.04;0
951;16.00;15.04;0
952;16.00;15.04;0
953;16.00;14.72;0
954;16.00;15.04;0
955;16.00;14.72;0
956;16.00;15.04;0
957;16.00;15.04;0
958;16.00;15.04;0
959;16.00;14.72;0
960;16.00;15.04;0
961;16.00;15.04;0
962;16.00;15.04;0
963;16.00;15.04;0
964;16.00;15.04;0
965;16.00;15.04;0
966;16.00;15.04;0
967;16.00;15.04;0
968;16.00;15.04;0
969;16.00;14.72;0
970;16.00;15.04;0
971;16.00;15.04;0
972;16.00;15.04;0
973;16.00;15.04;0
974;16.00;15.04;0
975;16.00;15.04;0
976;16.00;15.04;0
977;16.00;15.04;0
978;16.00;15.04;0
979;16.00;14.72;0
980;16.00;15.04;0
981;16.00;14.72;0
982;16.00;15.04;0
983;16.00;14.72;0
984;16.00;15.04;0
985;16.00;14.72;0
986;16.00;15.04;0
987;16.00;14.72;0
988;16.00;15.04;0
989;16.00;15.04;0
990;16.00;15.04;0
991;16.00;15.04;0
992;16.00;15.04;0
993;16.00;15.04;0
994;16.00;15.04;0
995;16.00;15.04;0
996;16.00;15.04;0
997;16.00;15.04;0
998;16.00;15.04;0
999;16.00;15.04;0
1000;16.00;15.04;0
1001;16.00;15.04;0
1002;16.00;15.04;0
1003;16.00;15.04;0
1004;16.00;15.04;0
1005;16.00;15.04;0
1006;16.00;15.04;0
1007;16.00;14.72;0
1008;16.00;15.04;0
1009;16.00;14.72;0
1010;16.00;15.04;0
1011;16.00;14.72;0
1012;16.00;15.04;0
1013;16.00;14.72;0
1014;16.00;15.04;0
1015;16.00;15.04;0
1016;16.00;15.04;0
1017;16.00;15.04;0
1018;16.00;15.04;0
1019;16.00;15.04;0
1020;16.00;15.04;0
1021;16.00;14.72;0
1022;16.00;15.04;0
1023;16.00;14.72;0
1024;16.00;14.72;0
1025;16.00;14.72;0
1026;16.00;14.72;0
1027;16.00;14.72;0
1028;16.00;14.72;0
1029;16.00;14.72;0
1030;16.00;14.72;0
1031;16.00;14.72;0
1032;16.00;14.72;0
1033;16.00;14.72;0
1034;16.00;14.72;0
1035;16.00;14.72;0
1036;16.00;14.72;0
1037;16.00;14.72;0
1038;16.00;14.72;0
1039;16.00;14.72;0
1040;16.00;14.72;0
1041;16.00;14.72;0
1042;16.00;14.72;0
1043;16.00;14.72;0
1044;16.00;14.72;0
1045;16.00;14.72;0
1046;16.00;14.72;0
1047;16.00;14.72;0
1048;16.00;14.72;0
1049;16.00;14.72;0
1050;16.00;14.72;0
1051;16.00;14.72;0
1052;16.00;14.72;0
1053;16.00;14.72;0
1054;16.00;14.72;0
1055;16.00;14.72;0
1056;16.00;14.72;0
1057;16.00;14.72;0
1058;16.00;14.72;0
1059;16.00;14.72;0
1060;16.00;14.72;0
1061;16.00;14.72;0
1062;16.00;14.72;0
1063;16.00;14.72;0
1064;16.00;14.72;0
1065;15.68;14.72;0
1066;16.00;14.72;0
1067;15.68;14.72;0
1068;16.00;14.72;0
1069;15.68;14.72;0
1070;16.00;14.72;0
1071;15.68;14.72;0
1072;15.68;14.72;0
1073;15.68;14.72;0
1074;16.00;14.72;0
1075;16.00;14.72;0
1076;15.68;14.72;0
1077;15.68;14.72;0
1078;16.00;14.72;0
1079;16.00;14.72;0
1080;16.00;14.72;0
1081;15.68;14.72;0
1082;16.00;14.72;0
1083;16.00;14.72;0
1084;16.00;14.72;0
1085;15.68;14.72;0
1086;16.00;14.72;0
1087;16.00;14.72;0
1088;16.00;14.72;0
1089;16.00;14.72;0
1090;16.00;14.72;0
1091;16.00;14.72;0
1092;15.68;14.72;0
1093;15.68;14.72;0
1094;16.00;14.72;0
1095;16.00;14.72;0
1096;16.00;14.72;0
1097;16.00;14.72;0
1098;16.00;14.72;0
1099;15.68;14.72;0
1100;16.00;14.72;0
1101;16.00;14.72;0
1102;16.00;14.72;0
1103;16.00;14.72;0
1104;16.00;14.72;0
1105;16.00;14.72;0
1106;16.00;14.72;0
1107;16.00;14.72;0
1108;16.00;14.72;0
1109;16.00;14.72;0
1110;16.00;14.72;0
1111;16.00;14.72;0
1112;16.00;14.72;0
1113;16.00;14.72;0
1114;16.00;14.72;0
1115;16.00;14.72;0
1116;16.00;14.72;0
1117;16.00;14.72;0
1118;16.00;14.72;0
1119;16.00;14.72;0
1120;16.00;14.72;0
1121;16.00;14.72;0
1122;16.00;14.72;0
1123;16.00;14.72;0
1124;16.00;14.72;0
1125;16.00;14.72;0
1126;16.00;14.72;0
1127;16.00;14.72;0
1128;16.00;14.72;0
1129;16.00;14.72;0
1130;16.00;14.72;0
1131;16.00;14.72;0
1132;16.00;14.72;0
1133;16.00;14.72;0
1134;16.00;14.72;0
1135;16.00;14.72;0
1136;16.00;14.72;0
1137;16.00;14.72;0
1138;16.00;14.72;0
1139;16.00;14.72;0
1140;16.00;14.72;0
1141;16.00;14.72;0
1142;16.00;14.72;0
1143;16.00;14.72;0
1144;16.00;14.72;0
1145;16.00;14.72;0
1146;16.00;14.72;0
1147;16.00;14.72;0
1148;16.00;14.72;0
1149;16.00;14.72;0
1150;16.00;14.72;0
